timesteps,ALB,AUT,BEL,BGR,BIH,CHE,CYP,CZE,DEU,DNK,ESP,EST,FIN,FRA,GBR,GRC,HRV,HUN,IRL,ITA,LTU,LUX,LVA,MKD,MNE,NLD,NOR,POL,PRT,ROU,SRB,SVK,SVN,SWE
2016-01-03 18:00:00,2.7736247,2.141152,2.5444405,2.1341755,2.0850995,2.148725,3.0614028,2.1048856,2.2068043,2.1244202,3.133836,2.095038,2.0068235,2.7021184,2.72751,2.9694219,2.1819198,2.132821,2.8231506,2.5557914,2.0026734,2.388094,2.1027615,2.1363256,2.5142257,2.5522277,2.015319,1.9753898,3.3713584,2.0161371,2.0786483,2.015403,2.1183352,2.1054866
2016-01-03 19:00:00,2.7794323,2.1339202,2.4994385,2.1317573,2.069377,2.1450083,3.0570006,2.0942888,2.1991055,2.1260855,3.1369095,2.0839443,1.9922807,2.7116377,2.7253225,2.9295297,2.1632853,2.1191008,2.8239255,2.5481434,2.008403,2.3733187,2.0997407,2.1373057,2.4825594,2.5235634,2.0092995,1.9624772,3.3636925,2.0082662,2.0709386,2.0006423,2.1090152,2.1043706
2016-01-03 20:00:00,2.771677,2.1254096,2.4520557,2.130033,2.0558465,2.142189,3.0621967,2.084231,2.189943,2.1278584,3.1401186,2.0721002,1.980011,2.7183068,2.729651,2.900724,2.153183,2.10433,2.826303,2.5449636,2.0108688,2.3398147,2.0964072,2.1432638,2.4477806,2.4921381,2.006145,1.948947,3.350946,2.0019238,2.0635161,1.98771,2.104017,2.1046755
2016-01-03 21:00:00,2.7515845,2.119433,2.4096575,2.1277566,2.0467093,2.1403139,3.0673773,2.0797243,2.1816642,2.1293135,3.1425142,2.061869,1.9688244,2.7151098,2.7253208,2.8896809,2.1492877,2.090541,2.8314097,2.5473588,2.011257,2.2718315,2.0937016,2.1488967,2.4226747,2.461787,2.004235,1.9363145,3.3391595,1.9972548,2.0576098,1.9824576,2.1016722,2.1050847
2016-01-03 22:00:00,2.7162726,2.116912,2.3816898,2.1245039,2.0431821,2.1367052,3.0852065,2.0782738,2.172098,2.130205,3.1467671,2.0538769,1.9602349,2.7092047,2.717454,2.875863,2.145528,2.0804255,2.832134,2.5491781,2.0100942,2.2193382,2.0900724,2.1498005,2.3991249,2.4365637,2.0012724,1.9244012,3.331067,1.9945905,2.0489497,1.9831507,2.100965,2.1051557
2016-01-03 23:00:00,2.6803534,2.11484,2.377194,2.119912,2.0407171,2.1336699,3.0921276,2.0805407,2.161032,2.130651,3.1472952,2.046606,1.9527193,2.7063625,2.7089808,2.8669262,2.1407397,2.0728936,2.822939,2.5503302,2.00777,2.1923573,2.0831282,2.1519597,2.3705542,2.4155974,1.9977376,1.9148388,3.3247597,1.9945371,2.0400372,1.9852465,2.100545,2.104727
2016-01-04 00:00:00,2.654619,2.1148117,2.408858,2.1145663,2.0403836,2.1322844,3.0842738,2.0852988,2.1500878,2.1308763,3.1458414,2.0381927,1.9460819,2.70037,2.7021608,2.8651762,2.1387382,2.0691895,2.8042874,2.55474,2.0038748,2.2005959,2.074958,2.1546535,2.346516,2.3969598,1.9933579,1.9091259,3.3196735,1.9957322,2.0357447,1.989117,2.1010737,2.1039858
2016-01-04 01:00:00,2.6390631,2.1166499,2.4582176,2.1087523,2.0474806,2.1438956,3.0863583,2.0893254,2.1430292,2.1306355,3.1430938,2.0317671,1.941771,2.6922195,2.6978395,2.860989,2.1425996,2.0682626,2.7859848,2.5612457,1.9980053,2.235861,2.070113,2.1582382,2.3271432,2.3810167,1.9896946,1.9018207,3.3157256,1.9982399,2.0350342,1.9910886,2.100348,2.103356
2016-01-04 02:00:00,2.6348617,2.1187165,2.5069785,2.1018038,2.0576494,2.149078,3.0940366,2.0914993,2.141901,2.1301253,3.135237,2.0242739,1.9383428,2.6861377,2.6937494,2.8560648,2.149935,2.0701191,2.7731535,2.5701184,1.9912494,2.3206813,2.0679293,2.1625311,2.3127027,2.3681157,1.9864513,1.8950443,3.3140807,2.001299,2.0375433,1.9908726,2.0974145,2.1032224
2016-01-04 03:00:00,2.6381595,2.1210191,2.5574768,2.0992904,2.067585,2.1535614,3.0992694,2.094438,2.144558,2.1300368,3.1270423,2.0115595,1.9312826,2.6788347,2.692634,2.8436184,2.153465,2.0717661,2.757209,2.580005,1.9833951,2.4068391,2.0621412,2.164666,2.3028646,2.3628345,1.9834328,1.8892956,3.3149147,2.005242,2.040385,1.9880674,2.0929353,2.1028986
2016-01-04 04:00:00,2.6344442,2.1242216,2.599001,2.0991006,2.0799162,2.1608713,3.1060731,2.099275,2.1496701,2.1303527,3.1186645,1.9963303,1.91625,2.674808,2.6997259,2.823731,2.155968,2.072349,2.7449071,2.588928,1.9727595,2.469574,2.0552845,2.1658986,2.3035083,2.368512,1.9813232,1.8841664,3.3190582,2.0118732,2.0427773,1.9856731,2.090905,2.1022372
2016-01-04 05:00:00,2.6341524,2.1239934,2.6195235,2.099448,2.0968704,2.1622362,3.159363,2.105495,2.1578937,2.1304214,3.1171012,1.986295,1.8995845,2.669511,2.7052746,2.8066907,2.1633196,2.0741906,2.742305,2.5979073,1.9607054,2.4948635,2.0462465,2.1658747,2.3114874,2.382193,1.9791199,1.881746,3.3244212,2.0174892,2.047403,1.9894596,2.0900605,2.1021612
2016-01-04 06:00:00,2.6468236,2.1217248,2.615314,2.1100903,2.1170442,2.1691482,3.2618546,2.1117177,2.167188,2.130269,3.1158147,1.9808182,1.8857522,2.6609697,2.7076647,2.855295,2.1705775,2.0776963,2.7407753,2.6081204,1.9469503,2.4867365,2.0355358,2.1629107,2.3211246,2.396298,1.9766483,1.8829751,3.3315299,2.0335083,2.062115,2.003583,2.0884478,2.101236
2016-01-04 07:00:00,2.6863148,2.120652,2.597533,2.1532998,2.1388915,2.183584,3.3123472,2.1203578,2.1790726,2.1303139,3.1150157,1.981779,1.8757617,2.6552472,2.7051375,2.9554956,2.1935344,2.0932066,2.7378504,2.6354105,1.9492915,2.4622877,2.029901,2.1467566,2.336608,2.4161754,1.9761611,1.9041119,3.3418798,2.076525,2.1052773,2.0322704,2.0921054,2.0997648
2016-01-04 08:00:00,2.737973,2.1219604,2.5854383,2.1553786,2.157117,2.2166011,3.3431792,2.1360273,2.203366,2.127381,3.1591432,2.0020976,1.8743014,2.6974058,2.7102003,3.0126112,2.2236755,2.116795,2.7342954,2.6843767,1.9798458,2.4628959,2.037601,2.1349797,2.3632238,2.4489064,1.9774418,1.9572948,3.354738,2.1216574,2.1380608,2.0583696,2.1054738,2.1010354
2016-01-04 09:00:00,2.7738903,2.1291726,2.5866828,2.1450694,2.1601772,2.2476854,3.3636065,2.14664,2.2375596,2.1187494,3.2066746,2.028603,1.8872933,2.7625442,2.7386904,3.0550792,2.2524316,2.1350305,2.7518587,2.7373326,1.9992934,2.4756355,2.04871,2.1391451,2.383649,2.485669,1.9860454,2.026504,3.3790555,2.1465914,2.1598947,2.0759497,2.132323,2.1068397
2016-01-04 10:00:00,2.8004348,2.142859,2.6070223,2.1428742,2.164162,2.2770836,3.3860834,2.148867,2.276575,2.1092875,3.2555435,2.0450087,1.8993125,2.8318768,2.7764785,3.0850937,2.278386,2.1465023,2.7955906,2.7865849,2.0126402,2.4817493,2.0556529,2.1573784,2.4032576,2.5108483,2.0038846,2.068635,3.398919,2.1573853,2.1700354,2.089653,2.1511996,2.1122308
2016-01-04 11:00:00,2.8061104,2.1504505,2.6472566,2.1464105,2.1629848,2.3168926,3.4093564,2.1449068,2.3158774,2.103266,3.3064108,2.0538979,1.8993925,2.896245,2.8060894,3.1063879,2.298936,2.15512,2.834447,2.8298583,2.021354,2.5008492,2.0559886,2.1698139,2.4263926,2.5272949,2.0201285,2.0902343,3.406483,2.1573908,2.164634,2.097032,2.1538477,2.1123855
2016-01-04 12:00:00,2.8091931,2.1526704,2.6823273,2.1475902,2.1618261,2.3463113,3.4282198,2.1407993,2.3367524,2.100948,3.338604,2.053532,1.8851303,2.939876,2.826575,3.100947,2.3163092,2.1635125,2.8611944,2.8600953,2.0194182,2.5451324,2.0477602,2.1708338,2.4550085,2.538834,2.0245092,2.0995162,3.3906462,2.1551971,2.1587522,2.100378,2.1490886,2.1105907
2016-01-04 13:00:00,2.8001015,2.1495473,2.714896,2.1413593,2.1588824,2.3446,3.4378088,2.1373067,2.3300343,2.1014924,3.349856,2.0465255,1.8677843,2.9545426,2.8392324,3.064501,2.323597,2.169258,2.8730123,2.8658164,2.0018399,2.5694048,2.032331,2.1613123,2.4752922,2.544395,2.0159693,2.0931058,3.3609672,2.1559496,2.1553307,2.099861,2.1452029,2.1060808
2016-01-04 14:00:00,2.7816315,2.145748,2.7243233,2.134129,2.1544905,2.2975044,3.4006743,2.133339,2.2999568,2.1047077,3.3354764,2.0455184,1.8634971,2.925185,2.8363066,3.0018876,2.324805,2.1712654,2.8672566,2.8302433,1.9646173,2.559647,2.0190785,2.144701,2.4836872,2.5385294,2.0007973,2.0667179,3.3307817,2.1543455,2.1557662,2.0957086,2.1463053,2.1010778
2016-01-04 15:00:00,2.7693367,2.1444192,2.692979,2.1395628,2.1502357,2.187443,3.380882,2.1285467,2.2651982,2.1082377,3.289461,2.0438087,1.85848,2.840846,2.8075252,2.9615383,2.3157208,2.1696296,2.8317652,2.7465346,1.9425006,2.515361,2.0113642,2.132578,2.483011,2.5169816,1.991563,2.0486639,3.2984226,2.1517766,2.1592796,2.089042,2.1525316,2.0954857
2016-01-04 16:00:00,2.774519,2.1403272,2.6645887,2.141114,2.1539044,2.1470644,3.363976,2.1235173,2.2554693,2.1095643,3.2241678,2.0401905,1.849554,2.7623713,2.7853942,2.9578402,2.3074245,2.167677,2.7863705,2.712842,1.9305836,2.4794614,2.005428,2.1276386,2.4963145,2.5165236,1.9883292,2.0316408,3.2630758,2.1508183,2.1615283,2.0828562,2.1555607,2.090953
2016-01-04 17:00:00,2.7895582,2.1392288,2.6416814,2.1424015,2.1608377,2.1386116,3.3477342,2.118977,2.2537396,2.1102798,3.1814077,2.0347311,1.8369693,2.7356029,2.777037,2.9649916,2.3068073,2.1662357,2.7730913,2.6980968,1.91856,2.4774032,1.9986174,2.1240585,2.512103,2.5236003,1.9875301,2.0119138,3.2266328,2.1507876,2.163406,2.078948,2.1558316,2.0882285
2016-01-04 18:00:00,2.8145564,2.1393952,2.6280537,2.1431665,2.1726296,2.1364877,3.351996,2.115265,2.2492778,2.1107423,3.153248,2.032309,1.8284647,2.7119632,2.768788,2.9707718,2.3050146,2.1663256,2.762674,2.6846285,1.9069357,2.483442,1.9937602,2.1238673,2.5297792,2.5331388,1.9857507,1.9919765,3.1982663,2.1507874,2.1645424,2.075555,2.1553104,2.088154
2016-01-04 19:00:00,2.8583794,2.1406143,2.6208596,2.143753,2.180538,2.1356022,3.3571284,2.1123223,2.2425866,2.1114976,3.12348,2.0309086,1.8283061,2.6953483,2.7620313,2.9866502,2.298998,2.166116,2.7511518,2.6715007,1.8981607,2.4666457,1.990114,2.129284,2.5550249,2.5374415,1.9856843,1.976365,3.1630523,2.150294,2.1663268,2.071992,2.1546097,2.089978
2016-01-04 20:00:00,2.9039857,2.142097,2.629075,2.144668,2.1870692,2.1335263,3.328871,2.1112614,2.2345612,2.1128101,3.0910213,2.0242898,1.8292542,2.6846728,2.7589529,3.0094712,2.2914152,2.1668754,2.741469,2.6600091,1.892466,2.463818,1.9875892,2.1402006,2.5705435,2.5484695,1.9868468,1.966991,3.1230857,2.1492672,2.1682062,2.068541,2.1554372,2.0930717
2016-01-04 21:00:00,2.938527,2.1439996,2.632134,2.14583,2.1863873,2.1334097,3.3175173,2.1130455,2.2184741,2.1138449,3.0626864,2.0208151,1.8261199,2.6774368,2.7621512,3.0341506,2.2886379,2.1687489,2.7365882,2.6580994,1.8925333,2.464482,1.9860895,2.1549768,2.576266,2.5621986,1.9872065,1.964198,3.085875,2.1477766,2.169811,2.0679505,2.1576407,2.0938213
2016-01-04 22:00:00,2.9361482,2.1450524,2.6243868,2.146056,2.1828842,2.132584,3.3105085,2.1140106,2.203466,2.1161137,3.0245345,2.0172234,1.8182206,2.667869,2.7660344,3.0502558,2.2860456,2.1705344,2.7352402,2.6611602,1.894529,2.4617977,1.985692,2.164971,2.5784369,2.5817192,1.9854047,1.9633517,3.0549116,2.1458116,2.1721418,2.0682845,2.1583805,2.093787
2016-01-04 23:00:00,2.911989,2.1450863,2.5976095,2.1461194,2.1792104,2.1317852,3.301486,2.1145875,2.19543,2.117969,2.9856656,2.0124612,1.8047811,2.6530402,2.7660608,3.0567214,2.281032,2.1709878,2.7308028,2.6654007,1.8964107,2.4284325,1.9859257,2.1707408,2.571635,2.585934,1.98164,1.9621605,3.0315108,2.1448674,2.1718965,2.067846,2.157317,2.0933442
2016-01-05 00:00:00,2.8850138,2.1413243,2.5682833,2.1448708,2.1769414,2.131291,3.3041153,2.11469,2.190455,2.118157,2.9507186,2.0083923,1.7966394,2.6445663,2.7637315,3.0627022,2.277286,2.1696777,2.7237873,2.670014,1.8947743,2.416343,1.9858515,2.1731663,2.5598116,2.5715926,1.9780627,1.9621786,3.0064347,2.145574,2.1696706,2.0676723,2.155737,2.0929205
2016-01-05 01:00:00,2.8618636,2.138222,2.5551312,2.1446195,2.1773338,2.1339788,3.309324,2.114922,2.1859102,2.1172369,2.9156463,2.004777,1.7905091,2.6349049,2.7593353,3.0568569,2.2731068,2.1679714,2.7166038,2.6727152,1.8796383,2.4070365,1.9855375,2.168603,2.5577228,2.5460777,1.9764725,1.9627895,2.995571,2.147231,2.1697109,2.0677645,2.153925,2.0935185
2016-01-05 02:00:00,2.8476195,2.1367807,2.543467,2.1437337,2.1751597,2.1332881,3.3174598,2.1161246,2.183975,2.1167014,2.8749473,2.0013838,1.7868326,2.627397,2.7600687,3.0364404,2.2692058,2.1669097,2.7113678,2.6758032,1.8490764,2.4201355,1.9838214,2.1692483,2.5652864,2.523216,1.9756787,1.9648371,2.9941814,2.1497707,2.1733572,2.0688164,2.1538098,2.0944045
2016-01-05 03:00:00,2.8450894,2.1359768,2.5425396,2.1429317,2.170778,2.1353328,3.3167326,2.1154535,2.1864092,2.1166444,2.8363647,1.9921188,1.7798727,2.6227717,2.7568998,3.01852,2.2665255,2.1630373,2.7127225,2.6792529,1.8286589,2.4283638,1.9814873,2.174288,2.5656073,2.5048523,1.9774907,1.9649924,2.986779,2.1508236,2.1738634,2.0669012,2.1541638,2.0942154
2016-01-05 04:00:00,2.8372552,2.1349158,2.5476768,2.1419613,2.166791,2.1352494,3.3100605,2.1138039,2.1894927,2.1168883,2.7949245,1.9796318,1.774952,2.622841,2.7540143,3.0020547,2.2606785,2.156593,2.71843,2.6796682,1.8161544,2.426351,1.9780335,2.1730921,2.556852,2.4900548,1.9806185,1.9622693,2.9693694,2.149135,2.1667569,2.06359,2.1562085,2.0918255
2016-01-05 05:00:00,2.8287845,2.136291,2.5588977,2.1425993,2.163732,2.13409,3.351178,2.1128073,2.1927714,2.116656,2.760495,1.9677066,1.7712759,2.6211944,2.7510087,2.9920795,2.2565455,2.1529775,2.723374,2.6751244,1.8102195,2.4265819,1.9761554,2.169254,2.5456522,2.4865022,1.9815122,1.9574053,2.9514773,2.1454499,2.159624,2.062354,2.159593,2.0907145
2016-01-05 06:00:00,2.8277576,2.1381288,2.5669854,2.142203,2.16059,2.1267107,3.4255335,2.1126962,2.1946685,2.1162758,2.7306497,1.9563915,1.7674557,2.6134083,2.746698,3.052527,2.2580435,2.1539807,2.7273176,2.6691835,1.8052931,2.42127,1.9724556,2.1762846,2.539342,2.4912817,1.9821374,1.9532801,2.9401817,2.1480603,2.1621234,2.0628827,2.1617265,2.090439
2016-01-05 07:00:00,2.9077842,2.1329668,2.5738072,2.1555374,2.1683142,2.1285152,3.46126,2.113785,2.1960483,2.1161923,2.7104933,1.94671,1.7636402,2.6078684,2.740386,3.1606615,2.288987,2.1770966,2.729614,2.6965256,1.8112814,2.4072192,1.9725603,2.234124,2.5729759,2.4973927,1.9830083,1.9628932,2.940508,2.1659622,2.1763327,2.0828676,2.1609752,2.0895758
2016-01-05 08:00:00,2.9751575,2.1307921,2.600447,2.1921563,2.1619816,2.1710832,3.4842086,2.1217868,2.222502,2.11166,2.7842553,1.9482312,1.7634547,2.6484036,2.7424226,3.2289503,2.3295748,2.182101,2.7278864,2.767932,1.8622684,2.3890026,1.9873476,2.2999434,2.6166337,2.5270343,1.9829721,1.9955344,2.9753864,2.162012,2.146934,2.118708,2.1383357,2.0910363
2016-01-05 09:00:00,3.036746,2.1503148,2.6585824,2.233874,2.1778371,2.2401462,3.5035043,2.1368835,2.2629213,2.1040761,2.8902392,1.9604377,1.7686512,2.720171,2.7743466,3.301828,2.3369179,2.1689415,2.7313957,2.835617,1.9449358,2.3905413,2.004466,2.3981502,2.6509244,2.5783908,1.9909086,2.042174,3.0299942,2.1422315,2.139047,2.1502292,2.1352544,2.097797
2016-01-05 10:00:00,3.0894234,2.1846225,2.729616,2.2804863,2.1957972,2.3037133,3.5165348,2.1529827,2.307665,2.0993855,2.982288,1.9729044,1.7731092,2.8004005,2.8138564,3.363967,2.3387222,2.1548078,2.7452726,2.900192,1.9772819,2.4311786,2.0146818,2.500657,2.6753821,2.6414535,2.0109692,2.0761514,3.078275,2.130606,2.1509454,2.1698153,2.1636336,2.105805
2016-01-05 11:00:00,3.1114602,2.210414,2.7695606,2.3271518,2.2129686,2.3748968,3.5350995,2.1575453,2.3495948,2.0980046,3.036411,1.976122,1.772618,2.8561442,2.8501067,3.4001918,2.3419726,2.1457944,2.7612984,2.9469366,1.9897993,2.4808245,2.0189104,2.5737188,2.6853034,2.7035792,2.0279157,2.089753,3.1042244,2.136606,2.1817057,2.1634467,2.181432,2.1077507
2016-01-05 12:00:00,3.103838,2.195361,2.7721097,2.3532417,2.2220085,2.4257033,3.5557106,2.155023,2.3748326,2.0983129,3.06262,1.9696914,1.7661732,2.8908358,2.870685,3.41124,2.3459702,2.1429164,2.771516,2.9668858,1.9838464,2.4969108,2.0136526,2.5953848,2.6904256,2.7436907,2.0309272,2.096735,3.1106198,2.1453128,2.2038364,2.1578386,2.1869142,2.10769
2016-01-05 13:00:00,3.0680919,2.1598217,2.7523549,2.3196878,2.2199318,2.424495,3.5557194,2.1490026,2.3759873,2.0992045,3.062387,1.9584656,1.7563436,2.902874,2.872397,3.3825562,2.3451123,2.1433945,2.7732809,2.9542122,1.9237103,2.477582,2.0004196,2.512487,2.6858077,2.755258,2.0201058,2.0959616,3.099894,2.1372757,2.2007165,2.1597743,2.1806712,2.1031315
2016-01-05 14:00:00,2.9951975,2.1267622,2.7224894,2.22691,2.196707,2.3388805,3.5152466,2.1405325,2.3315911,2.1039407,3.0404387,1.9504132,1.7497065,2.8788137,2.851744,3.2965024,2.33556,2.1479664,2.761741,2.8910413,1.833119,2.4442198,1.9922013,2.3458486,2.6351342,2.7303905,1.9968249,2.0865443,3.0786161,2.1432204,2.141894,2.1698565,2.1577263,2.0938106
2016-01-05 15:00:00,2.921824,2.1165183,2.691896,2.1709275,2.1646798,2.1948438,3.483744,2.1322854,2.2683055,2.1097426,2.9920595,1.9452481,1.7411846,2.8055313,2.7831519,3.2163806,2.3290212,2.154511,2.742812,2.7984748,1.8087096,2.428882,1.9904832,2.2477267,2.5716078,2.6670449,1.9818435,2.0790648,3.0605404,2.1596508,2.127008,2.1485972,2.1310613,2.0851684
2016-01-05 16:00:00,2.9156964,2.1183507,2.688172,2.1524405,2.163093,2.1534617,3.466827,2.1290426,2.2553585,2.1147523,2.8868115,1.9422731,1.7332833,2.7339592,2.7328029,3.191395,2.328586,2.1546626,2.7202907,2.7618728,1.7922757,2.4402537,1.9888431,2.2293122,2.5575392,2.6346755,1.9770486,2.0738928,3.030761,2.1658049,2.127674,2.1418858,2.131115,2.0761824
2016-01-05 17:00:00,2.9167676,2.121893,2.6992,2.1433542,2.1662734,2.1450016,3.4523036,2.1270087,2.2508419,2.1194065,2.8003206,1.9417584,1.724168,2.701615,2.7187223,3.1692781,2.325557,2.15484,2.7015533,2.7504253,1.7795473,2.4698558,1.9858975,2.2262359,2.5445404,2.6053245,1.9753083,2.0698602,2.9826136,2.16613,2.1273537,2.1433709,2.129146,2.0688667
2016-01-05 18:00:00,2.9290977,2.125598,2.703124,2.1449122,2.1654403,2.1392915,3.4463904,2.126584,2.2458365,2.1233618,2.7575436,1.9405574,1.7143279,2.677133,2.7123773,3.1540701,2.324825,2.1549723,2.678932,2.7421246,1.7685255,2.490226,1.9828814,2.2190168,2.536809,2.5847316,1.9714675,2.0671797,2.9464889,2.1647837,2.1287336,2.1460607,2.1324,2.062702
2016-01-05 19:00:00,2.945309,2.128787,2.6858375,2.1562762,2.1645021,2.132973,3.448961,2.1274588,2.2377098,2.126858,2.7185266,1.9386742,1.7060691,2.658458,2.71009,3.1507468,2.3252304,2.1560981,2.6513383,2.7326083,1.7629347,2.5061734,1.978672,2.2139232,2.5343275,2.5670223,1.964936,2.0654423,2.9247227,2.1600869,2.1345754,2.1486573,2.1398077,2.057236
2016-01-05 20:00:00,2.983501,2.1309006,2.6581917,2.1657724,2.1622787,2.1317217,3.4613059,2.1281743,2.2300475,2.1301289,2.6889977,1.9360526,1.6993179,2.642659,2.7117052,3.1392622,2.3236709,2.1580255,2.622169,2.7220519,1.7625374,2.5049317,1.9731992,2.2160213,2.5400774,2.5510292,1.9589278,2.064929,2.9171362,2.1545656,2.1385047,2.1510057,2.1450024,2.0519786
2016-01-05 21:00:00,3.03265,2.132752,2.6279166,2.1705475,2.1634207,2.1337867,3.4693067,2.129929,2.225586,2.1322331,2.6615453,1.9302399,1.6952637,2.6322803,2.7117498,3.120376,2.322082,2.15992,2.58479,2.7159047,1.7624736,2.4959333,1.9637554,2.221173,2.5582533,2.5276535,1.9529679,2.0659354,2.913059,2.1537483,2.140686,2.1534326,2.1484118,2.048581
2016-01-05 22:00:00,3.062023,2.1359007,2.6128182,2.171891,2.1727254,2.135054,3.4747274,2.1322658,2.2196875,2.1333125,2.6347144,1.9258436,1.6922843,2.6311593,2.7036693,3.0970664,2.3206098,2.1618156,2.5495512,2.7113533,1.76332,2.4680345,1.9539989,2.2341447,2.5916638,2.5014613,1.9471797,2.0670059,2.9065251,2.1538718,2.145532,2.154407,2.1501703,2.0460684
2016-01-05 23:00:00,3.071846,2.1395273,2.6142,2.171284,2.191128,2.134225,3.4735103,2.1326408,2.2123876,2.133798,2.608478,1.9223384,1.6907098,2.626719,2.6884804,3.0846756,2.32151,2.1637733,2.5273573,2.7103162,1.7645339,2.421927,1.9449853,2.25144,2.6330657,2.4734993,1.9400035,2.070295,2.9016879,2.1528392,2.1533937,2.153924,2.1511352,2.0431933
2016-01-06 00:00:00,3.074539,2.1425626,2.6175234,2.1732645,2.208775,2.1300375,3.466697,2.1323755,2.2017066,2.1342444,2.5869496,1.9196454,1.690079,2.61925,2.6626027,3.0806062,2.324332,2.1656058,2.5096884,2.7081692,1.7618653,2.37111,1.9363422,2.2662857,2.6677961,2.458431,1.932444,2.0732164,2.8995717,2.1503246,2.1556287,2.1518967,2.1517982,2.0384612
2016-01-06 01:00:00,3.0789528,2.144756,2.6200368,2.1798024,2.2224042,2.1240387,3.4715476,2.1322653,2.1908524,2.1342533,2.565282,1.9169046,1.6880147,2.6135123,2.6410694,3.0788848,2.3288894,2.1676743,2.499009,2.7012334,1.7582227,2.3466938,1.9258176,2.2794168,2.6877038,2.4486828,1.9270741,2.0765703,2.9044063,2.146141,2.1554792,2.1483169,2.1525514,2.03553
2016-01-06 02:00:00,3.0891862,2.1471858,2.621547,2.1902392,2.2358022,2.1215863,3.4715672,2.132592,2.1812522,2.13369,2.5551069,1.9153078,1.6850355,2.6073823,2.62192,3.0771966,2.33371,2.16952,2.4904454,2.6921604,1.7552168,2.33657,1.9169788,2.292015,2.7055802,2.4365053,1.9246912,2.079646,2.917413,2.14261,2.1560695,2.1461868,2.1527429,2.0336576
2016-01-06 03:00:00,3.094214,2.148522,2.6187532,2.1956627,2.242523,2.1196706,3.475704,2.132022,2.1735585,2.1325655,2.5486126,1.9159464,1.682019,2.597044,2.606132,3.073984,2.339856,2.1696713,2.471771,2.686066,1.7536492,2.3247387,1.9094454,2.2991016,2.718578,2.4196138,1.9266382,2.081917,2.935564,2.1403472,2.1560526,2.1456702,2.151581,2.0302405
2016-01-06 04:00:00,3.0965173,2.1476376,2.611632,2.1989665,2.2409887,2.122613,3.4796505,2.1334646,2.1668923,2.131121,2.5473146,1.9157214,1.678743,2.587026,2.5944905,3.0739253,2.343111,2.1687784,2.4520595,2.6845584,1.7538072,2.3107545,1.9015627,2.3065107,2.7151208,2.4029124,1.9281758,2.0827272,2.9608433,2.1402578,2.1565459,2.1489358,2.1500235,2.0269132
2016-01-06 05:00:00,3.1040568,2.1455338,2.6028817,2.2008972,2.2392757,2.1243513,3.5057545,2.1360312,2.1612737,2.1297293,2.5547423,1.9115603,1.6749816,2.5804052,2.588702,3.0801666,2.3415508,2.1673594,2.4294884,2.681339,1.7554483,2.2957146,1.8950626,2.3190663,2.7156148,2.3850727,1.9273713,2.082142,2.9738064,2.1409135,2.1563704,2.1538754,2.1473565,2.0230434
2016-01-06 06:00:00,3.11784,2.1422813,2.59708,2.2101407,2.2307947,2.1243963,3.5820124,2.1395826,2.1587703,2.1288702,2.5640862,1.9062953,1.670032,2.5815907,2.5909848,3.1670527,2.3402119,2.1643739,2.4149582,2.678647,1.7572935,2.2791815,1.8896646,2.3440735,2.7185411,2.3715866,1.9273883,2.0816684,2.991166,2.142274,2.1565807,2.1596384,2.1464996,2.0175045
2016-01-06 07:00:00,3.163106,2.135636,2.590062,2.2398446,2.2333014,2.124102,3.6220315,2.142387,2.1596484,2.1280737,2.5721924,1.9022808,1.6649425,2.591201,2.5912683,3.2905447,2.3384075,2.1529057,2.4074857,2.7092922,1.7712076,2.2767465,1.8898792,2.4132705,2.7339127,2.3603795,1.9257996,2.0957885,3.0010924,2.144323,2.1780863,2.1689289,2.1439536,2.0121944
